Sensor,s_0
1536011224,326.0
1536011732,41.0
1536011641,171.0
1536012796,288.0
1536013308,28.0
1536013810,151.0
1536014317,326.0
1536014831,341.0
1536015329,106.0
1536012242,353.0
1536012919,8.0
1536013486,164.0
1536013991,-4.0
1536014502,31.0
1536015183,257.0
1536012187,4.0
1536012708,180.0
1536013236,189.0
1536013742,10.0
1536014245,101.0
1536014773,301.0
1536015282,355.0
1536015797,215.0
1536016697,212.0
1536017195,261.0
1536017687,92.0
1536018198,102.0
1536018701,283.0
1536015615,218.0
1536016129,156.0
1536016670,109.0
1536017277,287.0
1536017782,265.0
1536018281,30.0
1536018897,188.0
1536015875,142.0
1536016386,2.0
1536016896,110.0
1536017419,325.0
1536017948,7.0
1536018481,99.0
1536019003,301.0
1536019518,341.0
1536020032,268.0
1536020538,86.0
1536021045,253.0
1536021553,248.0
1536022068,302.0
1536022583,22.0
1536019548,195.0
1536020067,351.0
1536020576,333.0
1536021088,-2.0
1536021668,178.0
1536022239,186.0
1536022244,205.0
1536022256,202.0
1536022261,202.0
1536022266,202.0
1536022272,202.0
1536022277,202.0
1536022283,202.0
1536022289,202.0
1536022295,202.0
1536022301,202.0
1536022306,202.0
1536022312,202.0
1536022317,222.0
1536022322,189.0
1536022328,216.0
1536022334,166.0
1536022340,166.0
1536022346,173.0
1536022352,188.0
1536022358,202.0
1536022364,202.0
1536022369,199.0
1536022375,196.0
1536022380,190.0
1536022385,188.0
1536022391,200.0
1536022397,198.0
1536022402,188.0
1536022408,170.0
1536022414,206.0
1536022419,206.0
1536022425,206.0
1536022430,211.0
1536021674,188.0
1536021680,183.0
1536021686,189.0
1536021692,188.0
1536021697,188.0
1536021703,179.0
1536021708,173.0
1536021714,172.0
1536021719,175.0
1536021725,177.0
1536021730,177.0
1536021736,180.0
1536021741,182.0
1536021746,175.0
1536021752,178.0
1536021757,176.0
1536021763,183.0
1536021775,184.0
1536021781,184.0
1536021787,193.0
1536021792,194.0
1536021797,195.0
1536021802,199.0
1536021808,196.0
1536021814,191.0
1536021819,221.0
1536021825,221.0
1536021831,221.0
1536021836,140.0
1536021841,130.0
1536021846,130.0
1536021852,275.0
1536021858,263.0
1536021863,263.0
1536021869,263.0
1536021875,263.0
1536021881,263.0
1536021887,263.0
1536021893,263.0
1536021965,3.0
1536021971,349.0
1536021976,345.0
1536021982,0.0
1536021987,2.0
1536021993,7.0
1536021999,1.0
1536022004,1.0
1536022009,4.0
1536022015,7.0
1536022021,23.0
1536022026,46.0
1536022032,48.0
1536022038,37.0
1536022043,36.0
1536022049,31.0
1536022055,13.0
1536022060,-4.0
1536022066,352.0
1536022071,344.0
1536022077,333.0
1536022083,325.0
1536022089,282.0
1536022095,288.0
1536022101,290.0
1536022107,284.0
1536022113,285.0
1536022118,286.0
1536022123,288.0
1536022129,282.0
1536022134,290.0
1536022140,286.0
1536022145,295.0
1536022150,280.0
1536022156,281.0
1536022161,278.0
1536022167,245.0
1536022173,233.0
1536022179,268.0
1536022184,269.0
1536022190,275.0
1536022195,239.0
1536022200,248.0
