Sensor,s_0
1538755204,48.0
1538755741,189.0
1538756261,44.0
1538756761,18.0
1538757314,16.0
1538757821,214.0
1538758335,333.0
1538758839,92.0
1538759338,231.0
1538759836,130.0
1538760338,227.0
1538760844,28.0
1538761339,272.0
1538761833,45.0
1538762344,27.0
1538762843,5.0
1538763419,299.0
1538763915,257.0
1538764419,190.0
1538764927,19.0
1538765499,336.0
1538765999,6.0
1538766501,184.0
1538767036,5.0
1538767537,255.0
1538768035,165.0
1538768531,212.0
1538769127,164.0
1538767477,149.0
1538768352,271.0
1538768856,249.0
1538769361,310.0
1538769859,205.0
1538770358,89.0
1538770855,12.0
1538771354,94.0
1538771860,44.0
1538769927,75.0
1538770436,183.0
1538770940,303.0
1538771436,284.0
1538772305,137.0
1538772815,154.0
1538774412,237.0
1538774417,102.0
1538774423,344.0
1538774429,-3.0
1538774434,234.0
1538774440,26.0
1538774446,229.0
1538774451,-6.0
1538774456,193.0
1538774462,160.0
1538774468,348.0
1538774474,328.0
1538774479,-6.0
1538774485,149.0
1538774491,131.0
1538774496,195.0
1538774502,6.0
1538774507,-3.0
1538774512,163.0
1538774518,158.0
1538774524,191.0
1538774529,143.0
1538774534,172.0
1538774539,347.0
1538774545,139.0
1538774550,9.0
1538774556,16.0
1538774561,232.0
1538774567,213.0
1538774572,165.0
1538774578,175.0
1538774583,239.0
1538774589,138.0
1538774595,140.0
1538774601,173.0
1538774606,280.0
1538774612,149.0
1538774617,227.0
1538774623,221.0
1538774629,217.0
1538774635,216.0
1538774641,223.0
1538774646,236.0
1538774651,241.0
1538774656,248.0
1538772820,165.0
1538772825,168.0
1538772831,161.0
1538772836,164.0
1538772842,164.0
1538772848,176.0
1538772854,183.0
1538772859,177.0
1538772865,177.0
1538772871,177.0
1538772877,177.0
1538772882,169.0
1538772887,178.0
1538772893,184.0
1538772899,189.0
1538772905,197.0
1538772911,202.0
1538772917,199.0
1538772922,194.0
1538772928,177.0
1538772934,97.0
1538772940,54.0
1538772945,54.0
1538772951,250.0
1538772956,233.0
1538772962,233.0
1538772968,233.0
1538772974,233.0
1538772980,233.0
1538772986,233.0
1538772992,233.0
1538772998,26.0
1538773003,23.0
1538773009,8.0
1538773014,1.0
1538773020,3.0
1538773026,-3.0
1538773032,354.0
1538773037,-3.0
1538773043,12.0
1538773049,351.0
1538773054,350.0
1538773060,349.0
1538773065,344.0
1538773070,346.0
1538773076,349.0
1538773082,0.0
1538773088,352.0
1538773094,337.0
1538773100,326.0
1538773106,309.0
1538773112,300.0
1538773118,288.0
1538773123,288.0
1538773129,288.0
1538773134,288.0
1538773139,288.0
1538773145,288.0
1538773150,288.0
1538773156,288.0
1538773162,288.0
1538773168,290.0
1538773174,289.0
1538773180,305.0
1538773186,338.0
1538773192,353.0
1538773197,-3.0
1538774295,194.0
1538774301,219.0
1538774307,114.0
1538774313,162.0
1538774319,321.0
1538774324,172.0
1538774332,178.0
1538774337,140.0
1538774343,263.0
1538774348,139.0
1538774353,224.0
1538774359,315.0
1538774365,20.0
1538774370,246.0
1538774375,173.0
1538774381,246.0
1538774386,351.0
1538774391,335.0
1538774396,8.0
1538774401,155.0
1538774407,164.0
1538774662,288.0
1538775187,162.0
1538775193,162.0
1538775199,162.0
1538775205,162.0
1538775211,162.0
1538775217,162.0
1538775223,162.0
1538775229,162.0
1538775235,162.0
1538775241,162.0
1538775247,162.0
1538775253,162.0
1538775259,162.0
1538775265,162.0
1538775271,162.0
1538775277,162.0
1538775283,162.0
1538775289,162.0
1538775295,162.0
1538775301,162.0
1538775307,162.0
1538775313,162.0
1538775319,162.0
1538775325,162.0
1538775331,162.0
1538775337,162.0
1538775343,162.0
1538775349,162.0
1538775355,162.0
1538775361,162.0
1538775367,162.0
1538775373,162.0
1538775379,162.0
1538775385,162.0
1538775391,162.0
1538775397,162.0
1538775402,162.0
1538775408,162.0
1538775414,162.0
1538775420,162.0
1538775425,162.0
1538775431,162.0
1538775437,162.0
1538775442,162.0
1538775448,162.0
1538775453,162.0
1538775458,162.0
1538775464,162.0
1538775469,162.0
1538775475,162.0
1538775481,162.0
1538775487,162.0
1538775493,162.0
1538775499,162.0
1538775505,162.0
1538775511,162.0
1538775517,162.0
1538775523,162.0
1538775529,162.0
1538775535,162.0
1538775541,162.0
1538775547,162.0
1538775553,162.0
1538775559,162.0
1538775565,162.0
1538775571,162.0
1538775577,162.0
1538775583,162.0
1538775589,162.0
1538775595,162.0
1538775601,162.0
1538775607,162.0
1538775613,162.0
1538775619,162.0
1538775624,162.0
1538775630,162.0
1538775635,162.0
1538775641,162.0
1538775646,162.0
1538775652,162.0
1538775657,162.0
1538775663,162.0
1538775668,162.0
1538775674,162.0
1538775679,162.0
1538775685,162.0
1538775691,162.0
1538775697,162.0
1538775703,162.0
1538775709,162.0
1538775715,162.0
1538775721,162.0
1538775727,162.0
1538775733,162.0
1538775739,162.0
1538775745,162.0
1538775751,162.0
1538775757,162.0
1538775762,162.0
1538775768,162.0
1538775774,162.0
1538775779,162.0
1538775785,162.0
1538775791,162.0
1538775797,159.0
1538775802,159.0
1538775808,159.0
1538775814,159.0
1538775820,159.0
1538775825,159.0
1538775831,159.0
1538775837,159.0
1538775842,159.0
1538775848,159.0
1538775853,159.0
1538775859,159.0
1538775865,159.0
1538775871,159.0
1538775877,159.0
1538775883,159.0
1538775889,159.0
1538775895,159.0
1538775901,148.0
1538775907,161.0
1538775913,13.0
1538775919,334.0
1538775925,322.0
1538775931,51.0
1538775937,176.0
1538775943,187.0
1538775949,185.0
1538775955,172.0
1538775960,201.0
1538775965,189.0
1538775970,187.0
1538775976,187.0
1538775982,187.0
1538775987,187.0
1538775993,187.0
1538775998,187.0
1538776003,187.0
1538776009,187.0
1538776015,187.0
1538776021,187.0
1538776027,187.0
1538776033,187.0
1538776039,187.0
1538776045,187.0
1538776051,187.0
1538776056,187.0
1538776062,187.0
1538776067,187.0
1538776073,187.0
1538776078,187.0
1538776084,187.0
1538776090,187.0
1538776096,187.0
1538776102,187.0
1538776108,187.0
1538776113,187.0
1538776119,187.0
1538776125,187.0
1538776131,187.0
1538776137,187.0
1538776143,187.0
1538776148,187.0
1538776153,187.0
1538776158,187.0
1538776163,187.0
1538776169,187.0
1538776174,187.0
1538776179,187.0
1538776185,187.0
1538776190,187.0
1538776196,187.0
1538776201,187.0
1538776207,187.0
1538776213,187.0
1538776219,187.0
1538776225,187.0
1538776231,187.0
1538776236,187.0
1538776241,187.0
1538776247,187.0
1538776253,187.0
1538776258,187.0
1538776264,187.0
1538776269,187.0
1538776275,187.0
1538776281,187.0
1538776287,187.0
1538776292,187.0
1538776297,187.0
1538776303,187.0
1538776309,187.0
1538776315,187.0
1538776321,187.0
1538776327,187.0
1538776332,187.0
1538776337,187.0
1538776343,187.0
1538776348,187.0
1538776354,187.0
1538776359,187.0
1538776365,187.0
1538776370,187.0
1538776375,187.0
1538776381,187.0
1538776387,187.0
1538776392,187.0
1538776398,187.0
1538776404,187.0
1538776410,187.0
1538776415,187.0
1538776421,187.0
1538776427,187.0
1538776433,187.0
1538776439,187.0
1538776444,187.0
1538776450,187.0
1538776489,7.0
1538776495,11.0
1538776501,15.0
1538776507,12.0
1538776513,16.0
1538776519,12.0
1538776524,11.0
1538776529,12.0
1538776535,17.0
1538776541,18.0
1538776547,20.0
1538776552,19.0
1538776558,6.0
1538776563,-1.0
1538776569,-8.0
1538776574,341.0
1538776579,331.0
1538776584,348.0
1538776589,2.0
1538776595,19.0
1538776600,21.0
1538776605,20.0
1538776611,15.0
1538776617,14.0
1538776623,15.0
1538776628,18.0
1538776634,13.0
1538776639,21.0
1538776644,24.0
1538776650,18.0
1538776656,10.0
1538776662,14.0
1538776668,20.0
1538776674,17.0
1538776679,20.0
1538776685,12.0
1538776691,6.0
1538776696,2.0
1538776702,7.0
1538776708,351.0
1538776714,0.0
1538776719,0.0
1538776725,-4.0
1538776731,8.0
1538776737,10.0
1538776743,7.0
1538776749,32.0
1538776754,42.0
1538776760,60.0
1538776765,72.0
1538776771,80.0
1538776777,88.0
1538776783,91.0
1538776789,90.0
1538776794,94.0
1538773203,2.0
1538773208,-7.0
1538773214,349.0
1538773220,344.0
1538773225,343.0
1538773230,340.0
1538773236,348.0
1538773242,337.0
1538773247,329.0
1538773252,330.0
1538773258,337.0
1538773264,342.0
1538773270,351.0
1538773276,342.0
1538773281,-5.0
1538773286,-3.0
1538773292,-1.0
1538773298,-6.0
1538773304,5.0
1538773309,0.0
1538773314,0.0
1538773320,-4.0
1538773325,349.0
1538773330,351.0
1538773336,-3.0
1538773341,350.0
1538773347,-2.0
1538773352,9.0
1538773358,9.0
1538773364,13.0
1538773370,1.0
1538773376,1.0
1538773382,2.0
1538773388,-2.0
1538773394,0.0
1538773400,-6.0
1538773406,-6.0
1538773412,346.0
1538773418,-7.0
1538773424,-5.0
1538773430,-6.0
1538773436,-1.0
1538773442,0.0
1538773447,1.0
1538773452,0.0
1538773458,-4.0
1538773464,5.0
1538773470,7.0
1538773476,6.0
1538773482,7.0
1538773487,13.0
1538773493,17.0
1538773499,17.0
1538773505,18.0
1538773510,22.0
1538773515,19.0
1538773521,30.0
1538773527,19.0
1538773532,8.0
1538773538,7.0
1538773543,5.0
1538773549,9.0
1538773554,-3.0
1538773560,-6.0
1538773566,346.0
1538773572,347.0
1538773577,344.0
1538773582,336.0
1538773587,299.0
1538773593,279.0
1538773598,278.0
1538773603,277.0
1538773609,287.0
1538773615,280.0
1538773621,288.0
1538773627,290.0
1538773633,285.0
1538773639,286.0
1538773645,282.0
1538773651,291.0
1538773656,299.0
1538773662,291.0
1538773667,286.0
1538773673,284.0
1538773679,275.0
1538773685,273.0
1538773691,275.0
1538773696,276.0
1538773702,265.0
1538773708,247.0
1538773714,215.0
1538773720,231.0
1538773726,265.0
1538773733,269.0
1538773739,275.0
1538773745,262.0
1538773750,264.0
1538773756,266.0
1538773762,263.0
1538773767,264.0
1538773773,259.0
1538773778,273.0
1538773784,278.0
1538773790,274.0
1538773796,255.0
1538773802,244.0
1538773808,244.0
1538773814,244.0
1538773820,244.0
1538773826,244.0
1538773832,244.0
1538773838,244.0
1538773845,244.0
1538773851,244.0
1538773856,244.0
1538773862,244.0
1538773868,244.0
1538773874,244.0
1538773880,244.0
1538773886,244.0
1538773891,244.0
1538773896,244.0
1538773902,244.0
1538773908,244.0
1538773913,244.0
1538773919,244.0
1538773925,244.0
1538773931,244.0
1538773936,162.0
1538773941,7.0
1538773947,12.0
1538773953,-5.0
1538773959,122.0
1538773964,51.0
1538773970,270.0
1538773976,246.0
1538773982,234.0
1538773988,234.0
1538773994,234.0
1538774000,234.0
1538774006,234.0
1538774011,234.0
1538774017,234.0
1538774023,234.0
1538774029,234.0
1538774034,234.0
1538774039,234.0
1538774045,234.0
1538774050,234.0
1538774055,234.0
1538774060,234.0
1538774066,234.0
1538774072,234.0
1538774077,234.0
1538774083,234.0
1538774088,234.0
1538774094,234.0
1538774100,234.0
1538774105,234.0
1538774111,234.0
1538774117,234.0
1538774122,234.0
1538774128,234.0
1538774134,234.0
1538774140,234.0
1538774145,234.0
1538774151,234.0
1538774157,234.0
1538774162,234.0
1538774167,234.0
1538774173,234.0
1538774178,234.0
1538774184,234.0
1538774190,234.0
1538774195,234.0
1538774200,234.0
1538774206,234.0
1538774211,234.0
1538774216,234.0
1538774222,234.0
1538774228,234.0
1538774233,234.0
1538774239,234.0
1538774244,234.0
1538774249,234.0
1538774254,234.0
1538774260,234.0
1538774265,234.0
1538774270,234.0
1538774276,234.0
1538774282,234.0
1538774288,234.0
1538774293,234.0
1538774299,234.0
1538774304,234.0
1538774310,234.0
1538774315,234.0
1538774321,234.0
1538774327,234.0
1538774333,234.0
1538774339,234.0
1538774345,234.0
1538774350,234.0
1538774355,234.0
1538774361,234.0
1538774366,234.0
1538774371,234.0
1538774377,234.0
1538774383,234.0
1538774389,234.0
1538774394,234.0
1538774400,234.0
1538774406,234.0
1538774412,234.0
1538774418,234.0
1538774423,234.0
1538774429,234.0
1538774435,234.0
1538774441,234.0
1538774446,234.0
1538774452,234.0
1538774457,234.0
1538774462,234.0
1538774467,234.0
1538774472,234.0
1538774477,234.0
1538774483,234.0
1538774489,234.0
1538774495,234.0
1538774501,234.0
1538774507,234.0
1538774513,234.0
1538774519,234.0
1538774525,234.0
1538774531,234.0
1538774537,80.0
1538774542,80.0
1538774548,87.0
1538774553,82.0
1538774559,90.0
1538774564,92.0
1538774569,94.0
1538774575,93.0
1538774581,87.0
1538774587,94.0
1538774593,84.0
1538774598,85.0
1538774604,90.0
1538774610,90.0
1538774615,86.0
1538774620,83.0
1538774626,86.0
1538777237,248.0
1538777243,253.0
1538777248,262.0
1538777253,261.0
1538777258,267.0
1538777264,274.0
1538777269,283.0
1538777275,274.0
1538777281,280.0
