Sensor,s_0
1533075099,75.0
1533076586,354.0
1533075253,156.0
1533076906,145.0
1533075629,226.0
1533077174,302.0
1533078680,211.0
1533080190,171.0
1533078265,19.0
1533079969,239.0
1533078004,63.0
1533079529,115.0
1533081037,344.0
1533082057,320.0
1533082063,283.0
1533082068,278.0
1533082073,278.0
1533082079,284.0
1533082084,305.0
1533082090,300.0
1533082096,246.0
1533082102,228.0
1533082107,222.0
1533082112,199.0
1533082118,255.0
1533082124,299.0
1533082129,298.0
1533082135,296.0
1533082141,285.0
1533082146,279.0
1533082152,300.0
1533082158,256.0
1533082163,230.0
1533082168,195.0
1533082174,169.0
1533082180,169.0
1533082186,191.0
1533082192,151.0
1533082197,160.0
1533082203,172.0
1533082208,177.0
1533082213,176.0
1533082219,177.0
1533082225,174.0
1533082231,181.0
1533082236,177.0
1533082242,178.0
1533082247,176.0
1533082253,171.0
1533082259,173.0
1533082264,173.0
1533082270,182.0
1533082275,234.0
1533082281,317.0
1533082287,340.0
1533082293,325.0
1533082298,330.0
1533082304,337.0
1533082310,280.0
1533082315,209.0
1533082321,159.0
1533082327,168.0
1533082333,181.0
1533082339,174.0
1533082344,179.0
1533082350,179.0
1533082355,275.0
1533082360,323.0
1533082366,333.0
1533082372,331.0
1533082378,327.0
1533082384,341.0
1533082390,306.0
1533082396,323.0
1533082401,315.0
1533082406,313.0
1533082412,320.0
1533082417,327.0
1533082423,332.0
1533082428,321.0
1533082433,322.0
1533082438,298.0
1533082444,234.0
1533082450,202.0
1533082456,165.0
1533082461,137.0
1533082466,130.0
1533082472,76.0
1533080196,171.0
1533080201,171.0
1533080207,171.0
1533080212,171.0
1533080218,171.0
1533080224,171.0
1533080229,171.0
1533080235,171.0
1533080241,171.0
1533080246,171.0
1533080252,171.0
1533080257,171.0
1533080262,171.0
1533080268,171.0
1533080274,171.0
1533080279,171.0
1533080285,171.0
1533080290,171.0
1533080296,171.0
1533080302,20.0
1533080308,49.0
1533080313,65.0
1533080319,237.0
1533080324,229.0
1533080330,60.0
1533080335,86.0
1533080341,133.0
1533080346,139.0
1533080351,138.0
1533080357,129.0
1533080363,130.0
1533080368,135.0
1533080374,137.0
1533080380,151.0
1533080386,153.0
1533080391,151.0
1533080397,158.0
1533080402,158.0
1533080408,158.0
1533080413,154.0
1533080419,153.0
1533080424,139.0
1533080430,77.0
1533080436,13.0
1533080442,353.0
1533080448,342.0
1533080454,346.0
1533080465,344.0
1533080471,349.0
1533080476,341.0
1533080482,353.0
1533080487,25.0
1533080493,85.0
1533080499,153.0
1533080504,145.0
1533080510,148.0
1533080515,160.0
1533080520,353.0
1533080526,160.0
1533080532,160.0
1533080538,159.0
1533080544,167.0
1533080550,151.0
1533080556,96.0
1533080561,37.0
1533080567,353.0
1533080572,344.0
1533080578,346.0
1533080583,354.0
1533080589,-1.0
1533080594,-1.0
1533080599,357.0
1533080605,356.0
1533080611,-2.0
1533080616,18.0
1533080622,10.0
1533080627,355.0
1533080633,347.0
1533080639,344.0
1533080644,343.0
1533080650,0.0
1533080655,29.0
1533080661,67.0
1533080667,89.0
1533080673,118.0
1533080678,109.0
1533080684,106.0
1533080690,105.0
1533078271,205.0
1533078276,213.0
1533078282,213.0
1533078287,213.0
1533078293,213.0
1533078298,213.0
1533078304,213.0
1533078310,58.0
1533078316,173.0
1533078321,242.0
1533078327,315.0
1533078332,306.0
1533078338,304.0
1533078343,302.0
1533078348,302.0
1533078353,312.0
1533078359,293.0
1533078365,251.0
1533078370,213.0
1533078376,224.0
1533078381,230.0
1533078386,241.0
1533078391,283.0
1533078397,298.0
1533078402,300.0
1533078408,291.0
1533078414,280.0
1533078419,299.0
1533078424,272.0
1533078430,232.0
1533078441,164.0
1533078446,172.0
1533078451,174.0
1533078456,175.0
1533078461,165.0
1533078467,168.0
1533078473,177.0
1533078479,173.0
1533078485,176.0
1533078491,171.0
1533078497,186.0
1533078502,171.0
1533078508,199.0
1533078514,239.0
1533078519,300.0
1533078525,345.0
1533078531,324.0
1533078536,330.0
1533078542,333.0
1533078548,330.0
1533078554,278.0
1533078560,200.0
1533078566,161.0
1533078572,167.0
1533078578,174.0
1533078584,178.0
1533078590,187.0
1533078602,268.0
1533078608,335.0
1533078613,328.0
1533078618,328.0
1533078624,332.0
1533078629,335.0
1533078635,334.0
1533078641,311.0
1533078647,302.0
1533078652,301.0
1533078657,321.0
1533078663,321.0
1533078669,301.0
1533078675,301.0
1533078681,301.0
1533078687,301.0
1533078698,301.0
1533078704,301.0
1533078709,301.0
1533078715,301.0
1533078720,301.0
1533078726,301.0
1533078731,301.0
1533078737,301.0
1533078742,301.0
1533078748,301.0
1533078754,301.0
1533078760,301.0
1533078766,301.0
1533078772,301.0
1533078777,301.0
1533079975,239.0
1533079980,239.0
1533079986,239.0
1533079992,239.0
1533079998,239.0
1533080003,239.0
1533080009,317.0
1533080014,310.0
1533080019,14.0
1533080024,29.0
1533080029,48.0
1533080035,51.0
1533080104,152.0
1533080109,154.0
1533080115,150.0
1533080120,121.0
1533080125,72.0
1533080131,353.0
1533080136,355.0
1533080141,1.0
1533080147,343.0
1533080152,344.0
1533080158,356.0
1533080164,346.0
1533080169,342.0
1533080175,342.0
1533080180,352.0
1533080186,12.0
1533080191,73.0
1533080197,123.0
1533080202,133.0
1533080208,154.0
1533080214,152.0
1533080220,163.0
1533080226,160.0
1533080232,153.0
1533080238,153.0
1533080243,162.0
1533080249,151.0
1533080254,97.0
1533080260,35.0
1533080266,350.0
1533080271,344.0
1533080277,343.0
1533080282,344.0
1533080288,356.0
1533080293,6.0
1533080298,2.0
1533080304,-2.0
1533080310,0.0
1533080316,1.0
1533080322,0.0
1533080327,355.0
1533080333,351.0
1533080338,352.0
1533080344,351.0
1533080349,350.0
1533080354,9.0
1533080360,42.0
1533080366,77.0
1533080372,102.0
1533080378,108.0
1533080384,111.0
1533080390,105.0
1533080396,109.0
1533080401,110.0
1533080406,105.0
1533080412,111.0
1533080418,113.0
1533080424,90.0
1533080429,75.0
1533080435,35.0
1533080440,39.0
1533080445,39.0
1533080451,70.0
1533080456,92.0
1533080462,100.0
1533080467,125.0
1533080473,121.0
1533080479,119.0
1533080485,133.0
1533080491,128.0
1533080496,63.0
1533080501,19.0
1533080506,47.0
1533080512,51.0
1533080518,51.0
1533080524,269.0
1533078012,96.0
1533078017,100.0
1533078023,114.0
1533078028,123.0
1533078034,142.0
1533078040,157.0
1533078045,158.0
1533078051,164.0
1533078057,167.0
1533078063,165.0
1533078068,167.0
1533078073,173.0
1533078079,174.0
1533078084,174.0
1533078089,175.0
1533078095,162.0
1533078101,158.0
1533078107,167.0
1533078113,201.0
1533078119,244.0
1533078124,274.0
1533078130,333.0
1533078142,338.0
1533078148,331.0
1533078153,332.0
1533078158,328.0
1533078163,329.0
1533078169,301.0
1533078175,267.0
1533078181,267.0
1533078186,162.0
1533078191,162.0
1533078196,170.0
1533078202,177.0
1533078208,174.0
1533078214,175.0
1533078219,172.0
1533078225,171.0
1533078231,197.0
1533078237,301.0
1533078242,314.0
1533078248,329.0
1533078253,329.0
1533078259,340.0
1533078270,328.0
1533078275,313.0
1533078281,327.0
1533078287,308.0
1533078293,315.0
1533078299,321.0
1533078304,328.0
1533078309,320.0
1533078315,317.0
1533078321,316.0
1533078327,316.0
1533078332,304.0
1533078337,312.0
1533078343,294.0
1533078349,291.0
1533078355,233.0
1533078360,176.0
1533078366,172.0
1533078372,172.0
1533078377,172.0
1533078383,177.0
1533078388,111.0
1533078400,306.0
1533078405,299.0
1533078411,285.0
1533078416,297.0
1533078421,283.0
1533078433,302.0
1533078439,302.0
1533078444,302.0
1533078450,302.0
1533078455,302.0
1533078460,302.0
1533078466,302.0
1533078472,302.0
1533078477,302.0
1533078483,310.0
1533078489,310.0
1533078495,310.0
1533078501,310.0
1533078507,310.0
1533078513,310.0
1533078519,310.0
1533078525,310.0
1533079535,127.0
1533079540,129.0
1533079546,161.0
1533079551,175.0
