Sensor,s_0
0,1039
1,939
2,1007
3,1026
4,1034
5,1069
6,1109
7,1137
8,1160
9,1277
10,1199
11,1190
12,1175
13,1183
14,1222
15,1142
16,1168
17,1179
18,1147
19,1208
20,1117
21,1109
22,1102
23,1070
24,995
25,920
26,826
27,902
28,803
29,767
30,772
31,750
32,801
33,719
34,717
35,734
36,689
37,707
38,703
39,669
40,578
41,685
42,666
43,653
44,674
45,621
46,655
47,751
48,730
49,698
50,679
51,766
52,870
53,760
54,808
55,862
56,888
57,836
58,821
59,823
60,741
61,744
62,765
63,738
64,659
65,609
66,692
67,749
68,716
69,689
70,748
71,814
72,802
73,812
74,902
75,884
76,965
77,955
78,967
79,934
80,855
81,812
82,781
83,791
84,757
85,726
86,649
87,587
88,601
89,531
90,575
91,518
92,575
93,627
94,613
95,627
96,571
97,679
98,734
99,790
100,794
101,811
102,834
103,728
104,687
105,677
106,707
107,630
108,684
109,561
110,515
111,585
112,666
113,720
114,729
115,759
116,807
117,794
118,788
119,890
120,872
121,917
122,945
123,1121
124,1196
125,1168
126,1142
127,1103
128,1125
129,1099
130,1032
131,1082
132,1129
133,1076
134,1083
135,1105
136,1077
137,1028
138,1108
139,1152
140,1111
141,1099
142,1185
143,1142
144,1034
145,1103
146,1130
147,1036
148,1065
149,1049
150,1111
151,1041
152,921
153,915
154,895
155,876
156,893
157,956
158,974
159,884
160,890
161,879
162,891
163,1016
164,984
165,1105
166,1045
167,1034
168,983
169,1001
170,1030
171,1036
172,1098
173,1002
174,1091
175,1095
176,1015
177,1062
178,982
179,1038
180,1101
181,1054
182,1002
183,1002
184,1023
185,988
186,995
187,998
188,921
189,941
190,876
191,885
192,818
193,729
194,643
195,649
196,623
197,590
198,538
199,567
200,445
201,543
202,539
203,506
204,575
205,524
206,540
207,526
208,577
209,532
210,608
211,642
212,603
213,640
214,677
215,625
216,479
217,472
218,559
219,573
220,544
221,407
222,331
223,295
224,279
225,221
226,161
227,156
228,152
229,112
230,217
231,108
232,68
233,89
234,114
235,105
236,108
237,136
238,150
239,211
240,212
241,157
242,196
243,212
244,253
245,306
246,230
247,307
248,347
249,369
250,406
251,390
252,409
253,401
254,402
255,372
256,422
257,421
258,447
259,385
260,314
261,315
262,412
263,494
264,512
265,484
266,488
267,475
268,528
269,480
270,461
271,409
272,384
273,392
274,393
275,393
276,420
277,437
278,480
279,465
280,594
281,586
282,559
283,596
284,647
285,583
286,430
287,415
288,352
289,306
290,348
291,367
292,396
293,425
294,442
295,389
296,397
297,400
298,467
299,456
300,521
301,540
302,602
303,575
304,592
305,568
306,573
307,601
308,551
309,592
310,554
311,513
312,506
313,496
314,524
315,547
316,500
317,473
318,471
319,494
320,543
321,590
322,569
323,575
324,548
325,561
326,540
327,538
328,581
329,541
330,522
331,493
332,438
333,394
334,474
335,445
336,466
337,395
338,308
339,348
340,378
341,250
342,231
343,319
344,316
345,323
346,207
347,209
348,150
349,203
350,167
351,158
352,177
353,199
354,261
355,304
356,310
357,280
358,241
359,174
360,170
361,165
362,147
363,123
364,249
365,249
366,220
367,268
368,185
369,225
370,233
371,159
372,175
373,138
374,155
375,50
376,37
377,17
378,22
379,-19
380,-65
381,-143
382,-40
383,-69
384,-70
385,-85
386,-83
387,-147
388,-157
389,-160
390,-228
391,-209
392,-192
393,-139
394,-228
395,-140
396,-77
397,-60
398,2
399,56
400,212
401,275
402,263
403,190
404,171
405,176
406,277
407,382
408,340
409,284
410,300
411,245
412,234
413,201
414,225
415,172
416,123
417,179
418,133
419,117
420,120
421,144
422,122
423,158
424,179
425,125
426,202
427,201
428,197
429,207
430,243
431,211
432,281
433,324
434,280
435,285
436,251
437,304
438,348
439,397
440,450
441,437
442,470
443,452
444,449
445,447
446,468
447,529
448,585
449,463
450,474
451,508
452,464
453,417
454,375
455,299
456,286
457,226
458,259
459,258
460,332
461,402
462,415
463,518
464,497
465,480
466,474
467,467
468,549
469,528
470,553
471,477
472,422
473,430
474,402
