Sensor,s_0
1533506854,297.0
1533507924,82.0
1533508935,149.0
1533509928,312.0
1533508819,158.0
1533506907,162.0
1533507929,164.0
1533508970,127.0
1533509996,295.0
1533510988,53.0
1533512894,109.0
1533510369,200.0
1533511632,205.0
1533512722,289.0
1533510305,260.0
1533511336,171.0
1533512378,228.0
1533513416,53.0
1533514425,271.0
1533515423,93.0
1533516433,1.0
1533516439,1.0
1533516444,1.0
1533516449,1.0
1533516455,1.0
1533516460,1.0
1533516466,1.0
1533516471,1.0
1533516477,1.0
1533516482,1.0
1533516487,1.0
1533516493,340.0
1533516499,331.0
1533516505,346.0
1533516511,312.0
1533516516,294.0
1533516522,295.0
1533516528,295.0
1533516534,263.0
1533516539,311.0
1533516545,21.0
1533516551,21.0
1533516556,201.0
1533516562,201.0
1533516567,201.0
1533516572,201.0
1533516578,201.0
1533516583,201.0
1533516589,201.0
1533516595,298.0
1533516601,298.0
1533516607,31.0
1533516612,42.0
1533516617,50.0
1533516623,85.0
1533516629,122.0
1533516635,121.0
1533516640,139.0
1533516646,166.0
1533516651,167.0
1533516657,165.0
1533516662,164.0
1533516668,168.0
1533516674,170.0
1533516679,173.0
1533516685,188.0
1533516691,179.0
1533516696,173.0
1533516702,169.0
1533516708,214.0
1533516713,294.0
1533516719,343.0
1533516724,331.0
1533516730,338.0
1533516735,338.0
1533516741,324.0
1533516746,326.0
1533516752,269.0
1533516758,173.0
1533516764,158.0
1533516770,173.0
1533516776,173.0
1533516781,167.0
1533516787,155.0
1533516792,183.0
1533516797,207.0
1533516802,210.0
1533516808,205.0
1533511342,168.0
1533511347,164.0
1533511352,170.0
1533511358,177.0
1533511364,175.0
1533511370,176.0
1533511376,171.0
1533511382,177.0
1533511388,174.0
1533511394,176.0
1533511400,167.0
1533511406,181.0
1533511412,271.0
1533511418,334.0
1533511424,344.0
1533511430,332.0
1533511436,336.0
1533511448,325.0
1533511454,276.0
1533511460,242.0
1533511466,173.0
1533511472,161.0
1533511478,170.0
1533511484,178.0
1533511490,181.0
1533511496,165.0
1533511501,168.0
1533511507,179.0
1533511513,218.0
1533511518,290.0
1533511524,337.0
1533511530,337.0
1533511536,329.0
1533511541,336.0
1533511547,319.0
1533511552,293.0
1533511558,305.0
1533511564,312.0
1533511570,298.0
1533511575,302.0
1533511580,290.0
