Sensor,s_0
1536960137,180.0
1536960798,338.0
1536961425,205.0
1536962047,184.0
1536961389,274.0
1536960427,183.0
1536960934,0.0
1536961440,86.0
1536961945,139.0
1536962460,105.0
1536963107,356.0
1536963780,206.0
1536964453,223.0
1536965113,282.0
1536965806,19.0
1536962772,25.0
1536963282,175.0
1536963792,67.0
1536964297,44.0
1536964801,148.0
1536965990,353.0
1536962900,193.0
1536963399,200.0
1536963904,171.0
1536964406,141.0
1536964916,31.0
1536965426,185.0
1536966220,199.0
1536966880,214.0
1536967559,237.0
1536968181,190.0
1536968847,278.0
1536969468,26.0
1536966386,217.0
1536967083,183.0
1536967748,198.0
1536969127,87.0
1536966450,200.0
1536966949,288.0
1536969882,165.0
1536970490,89.0
1536971112,328.0
1536971720,319.0
1536972381,188.0
1536973015,284.0
1536970815,20.0
1536971313,183.0
1536971819,198.0
1536971824,202.0
1536971829,198.0
1536971835,202.0
1536971840,197.0
1536971846,195.0
1536971851,185.0
1536971857,197.0
1536971863,170.0
1536971868,188.0
1536971874,193.0
1536971880,202.0
1536971886,199.0
1536971892,223.0
1536971898,204.0
1536971904,204.0
1536971909,153.0
1536971915,153.0
1536971921,302.0
1536971927,295.0
1536971933,293.0
1536971939,293.0
1536971944,293.0
1536971950,293.0
1536971956,293.0
1536971962,293.0
1536971967,293.0
1536971973,293.0
1536971978,293.0
1536971984,293.0
1536971989,293.0
1536971995,293.0
1536972001,293.0
1536972007,293.0
1536972013,293.0
1536972019,293.0
1536972025,293.0
1536972030,293.0
1536972036,293.0
1536972042,293.0
1536972048,293.0
1536971319,183.0
1536971325,183.0
1536971330,186.0
1536971336,186.0
1536971341,193.0
1536971347,193.0
1536971353,197.0
1536971359,201.0
1536971365,194.0
1536971371,194.0
1536971377,214.0
1536971382,214.0
1536971388,211.0
1536971393,201.0
1536971399,167.0
1536971405,96.0
1536971411,96.0
1536971416,288.0
1536971422,268.0
1536971428,268.0
1536971434,268.0
1536971440,268.0
1536971445,268.0
1536971451,268.0
1536971457,29.0
1536971462,1.0
1536971468,7.0
1536971473,9.0
1536971479,16.0
1536971485,18.0
1536971491,18.0
1536971497,23.0
1536971502,26.0
1536971508,9.0
1536971513,6.0
1536971519,10.0
1536971524,5.0
1536971529,0.0
1536971534,356.0
1536971540,355.0
1536971546,357.0
1536971552,8.0
1536971558,5.0
1536971564,5.0
1536971569,7.0
1536971574,10.0
1536971580,4.0
1536971586,7.0
1536971592,13.0
1536971598,22.0
1536971603,19.0
1536971609,25.0
1536971615,24.0
1536971620,27.0
1536971626,24.0
1536971631,29.0
1536971637,20.0
1536971643,14.0
1536971648,354.0
1536971654,342.0
1536971660,322.0
1536971666,308.0
1536971672,298.0
1536971678,293.0
1536971684,289.0
1536971690,290.0
1536971695,291.0
1536971700,295.0
1536971706,292.0
1536971712,293.0
1536971717,288.0
1536971722,284.0
1536971728,280.0
1536971733,282.0
1536971738,279.0
1536971744,246.0
1536971749,224.0
1536971755,261.0
1536971761,263.0
1536971767,257.0
1536971772,260.0
1536971778,253.0
1536971784,257.0
1536971790,266.0
1536971795,236.0
1536971801,208.0
1536971807,208.0
1536971813,191.0
1536972054,293.0
1536973060,204.0
1536973066,214.0
1536973071,218.0
1536973077,191.0
1536973082,193.0
1536973088,183.0
1536973094,88.0
1536973100,88.0
1536973105,289.0
1536973111,279.0
1536973116,279.0
1536973122,279.0
1536973128,279.0
1536973134,279.0
1536973140,279.0
1536973145,279.0
1536973151,279.0
1536973156,279.0
1536973162,279.0
1536973168,279.0
1536973173,279.0
1536973179,279.0
1536973185,279.0
1536973191,279.0
1536973197,279.0
1536973203,195.0
1536973215,194.0
1536973228,194.0
1536973235,194.0
1536973241,194.0
1536973248,194.0
1536973267,194.0
1536973274,194.0
1536973287,194.0
1536973300,328.0
1536973306,315.0
1536973313,272.0
1536973319,243.0
1536973325,243.0
1536973338,95.0
1536973345,154.0
1536973351,212.0
1536973358,203.0
1536973364,159.0
1536973371,349.0
1536973377,323.0
1536973384,323.0
1536973390,323.0
1536973410,323.0
1536973417,323.0
1536973430,323.0
1536973436,323.0
1536973443,323.0
1536973449,323.0
1536973455,323.0
1536973462,323.0
1536973468,323.0
1536973475,323.0
1536973481,323.0
1536973488,323.0
1536973494,323.0
1536973507,323.0
1536973514,323.0
1536973520,323.0
1536973527,323.0
1536973533,323.0
1536973540,323.0
1536973546,323.0
1536973553,323.0
1536973559,323.0
1536973565,323.0
1536973572,323.0
1536973578,323.0
1536973591,323.0
1536973598,323.0
1536973604,323.0
1536973611,323.0
1536973617,323.0
1536973624,323.0
1536973630,323.0
1536973637,323.0
1536973643,323.0
1536973650,323.0
1536973656,323.0
1536973663,323.0
1536973669,323.0
1536973675,323.0
1536972060,293.0
1536973682,323.0
1536973688,86.0
1536973695,47.0
1536973701,18.0
1536973708,15.0
1536973714,14.0
1536973727,13.0
1536973740,5.0
1536973747,5.0
1536973760,24.0
1536973766,36.0
1536973773,29.0
1536973779,26.0
1536973785,7.0
1536973792,18.0
1536973798,23.0
1536973805,22.0
1536973811,24.0
1536973824,23.0
1536973837,30.0
1536973850,65.0
1536973857,77.0
1536973870,96.0
1536973876,92.0
1536973883,90.0
1536973889,92.0
1536973896,92.0
1536973902,89.0
1536973908,91.0
1536973915,68.0
1536973921,62.0
1536973934,98.0
1536973947,104.0
1536973954,99.0
1536973960,103.0
1536973967,105.0
1536973973,121.0
1536973980,135.0
1536973986,128.0
1536973993,123.0
1536973999,128.0
1536974006,127.0
1536974018,136.0
1536974025,151.0
1536974031,172.0
1536974038,193.0
1536974044,180.0
1536974057,194.0
1536974070,201.0
1536974077,204.0
1536974083,223.0
1536974090,221.0
1536974096,221.0
1536974103,202.0
1536974109,200.0
1536974122,174.0
1536974129,176.0
1536974135,180.0
1536974141,175.0
1536974148,173.0
1536974154,173.0
1536974161,173.0
1536974167,171.0
1536974174,158.0
1536974180,153.0
1536974187,185.0
1536974200,189.0
1536974213,205.0
1536974219,191.0
1536974226,204.0
1536974232,184.0
1536974239,186.0
1536974245,184.0
1536974251,203.0
1536974258,204.0
1536974264,193.0
1536974277,165.0
1536974290,82.0
1536974297,82.0
1536974303,227.0
1536974310,176.0
1536974316,183.0
1536974323,183.0
1536974329,183.0
1536974336,183.0
1536974342,183.0
1536974349,183.0
1536974355,183.0
1536974362,183.0
1536974368,183.0
1536974375,183.0
1536974381,183.0
1536974387,14.0
1536974394,356.0
1536974400,338.0
1536974407,330.0
1536974413,349.0
1536974420,20.0
1536974426,357.0
1536974433,23.0
1536974439,20.0
1536974446,6.0
1536974452,4.0
1536974459,20.0
1536974465,27.0
1536974472,11.0
1536974478,13.0
1536974485,11.0
1536974491,1.0
1536974497,357.0
1536974504,348.0
1536974510,343.0
1536974517,339.0
1536974530,2.0
1536974536,350.0
1536974543,347.0
1536974549,352.0
1536974556,0.0
1536974562,352.0
1536975507,349.0
1536975527,5.0
1536975533,8.0
1536975540,11.0
1536975546,13.0
1536975553,12.0
1536973264,168.0
1536973270,177.0
1536973276,182.0
1536973281,184.0
1536973287,-1.0
1536973292,173.0
1536973300,34.0
1536973305,177.0
1536973310,247.0
1536973316,68.0
1536973322,4.0
1536973328,103.0
1536973334,183.0
1536973340,127.0
1536973345,78.0
1536973351,204.0
1536973356,162.0
1536973362,59.0
1536973367,112.0
1536973373,267.0
1536973379,226.0
1536973385,308.0
1536973390,148.0
1536973395,-2.0
1536973401,230.0
1536973406,73.0
1536973412,333.0
1536973418,247.0
1536973424,29.0
1536973430,40.0
1536973436,141.0
1536973442,68.0
1536973448,256.0
1536973454,176.0
1536973460,227.0
1536973466,18.0
1536973472,29.0
1536973477,174.0
1536973483,265.0
1536973489,190.0
1536973494,76.0
1536973499,86.0
1536973504,88.0
1536973510,250.0
1536973516,53.0
1536973521,88.0
1536973526,158.0
1536973532,135.0
1536973538,3.0
1536973544,134.0
1536973550,303.0
1536973556,209.0
1536973562,102.0
1536973909,222.0
1536973915,271.0
1536973920,271.0
1536973925,220.0
