Sensor,s_0
1535233128,130
1535233641,331
1535234138,71
1535234099,237
1535233812,3
1535234338,233
1535234846,11
1535235347,183
1535235853,255
1535236354,140
1535236852,29
1535237353,171
1535237854,220
1535234762,226
1535235407,286
1535235987,191
1535236543,77
1535237187,268
1535237692,155
1535234587,267
1535235103,159
1535235628,264
1535236135,225
1535236658,0
1535237176,275
1535237683,355
1535238202,2
1535238702,127
1535239197,40
1535239704,180
1535240205,12
1535240711,145
1535241216,196
1535238122,104
1535238745,288
1535239322,357
1535239902,233
1535240420,284
1535240966,184
1535241478,189
1535238397,257
1535238916,349
1535239437,173
1535239945,160
1535240447,233
1535240982,322
1535241493,63
1535241998,105
1535242498,325
1535243009,329
1535244029,13
1535244530,13
1535245041,356
1535241952,329
1535241958,315
1535241963,298
1535241969,309
1535241975,311
1535241981,307
1535241986,311
1535241992,284
1535241997,286
1535242003,286
1535242009,275
1535242015,280
1535242020,281
1535242026,236
1535242032,234
1535242038,255
1535242044,255
1535242049,251
1535242055,244
1535242128,196
1535242134,183
1535242140,206
1535242145,200
1535242151,181
1535242157,206
1535242162,188
1535242168,187
1535242173,217
1535242178,218
1535242184,302
1535242190,302
1535242195,302
1535242201,302
1535242207,302
1535242213,302
1535245047,347
1535245052,339
1535245057,344
1535245063,335
1535245069,351
1535245075,342
1535245081,349
1535245087,344
1535245093,347
1535245099,2
1535245105,6
1535245111,12
1535245117,46
1535245123,40
1535245128,38
1535245134,33
1535245140,36
1535245145,22
1535245150,14
1535245156,14
1535245161,20
1535245167,13
1535245172,6
1535245177,331
1535245183,315
1535245189,301
1535245195,307
1535241603,186
1535241609,174
1535241614,178
1535241620,186
1535241625,185
1535241631,175
1535241637,163
1535241643,174
1535241648,170
1535241653,173
1535241659,172
1535241665,170
1535241670,170
1535241676,166
1535241681,163
1535241687,156
1535241693,171
1535241698,129
1535241703,50
1535241709,35
1535241714,35
1535241719,227
1535241725,213
1535241730,214
1535241736,214
1535241741,214
1535241747,214
1535241753,214
1535241759,214
1535241765,214
1535241776,1
1535241782,338
1535241788,342
1535241794,345
1535241800,347
1535241806,340
1535241811,339
1535241817,336
1535241822,350
1535241828,341
1535241834,344
1535241840,344
1535241846,353
1535241851,346
1535241857,348
1535241863,1
1535241868,7
1535241874,15
1535241880,33
1535241886,40
1535241892,34
1535241898,34
1535241903,42
1535241909,35
1535241914,31
1535241919,30
1535241925,20
1535241931,8
1535241936,7
1535241941,3
1535241947,345
1535242219,302
1535244986,28
1535244991,105
1535244997,92
1535245003,176
1535245008,219
1535245014,156
1535245020,139
