Sensor,s_0
1536740914,365
1536741417,195
1536741915,195
1536742418,195
1536741060,215
1536741561,211
1536742056,338
1536742557,225
1536741173,226
1536741682,125
1536742183,319
1536742704,269
1536743204,34
1536743703,294
1536744200,107
1536744706,355
1536745214,149
1536745725,317
1536746228,89
1536743197,206
1536743696,111
1536744196,235
1536744696,234
1536745196,237
1536745724,201
1536746219,352
1536743116,121
1536743617,42
1536744127,206
1536744649,265
1536745158,22
1536745676,216
1536746185,283
1536746697,177
1536747194,63
1536747691,314
1536748185,363
1536748681,50
1536749169,21
1536749669,193
1536746575,198
1536747079,198
1536747564,360
1536748100,208
1536748603,44
1536749103,44
1536749631,200
1536746537,197
1536747041,26
1536747547,224
1536748050,205
1536748556,190
1536749051,210
1536749549,91
1536749554,88
1536749560,69
1536749565,81
1536749572,79
1536749577,89
1536749584,81
1536749589,95
1536749594,101
1536749600,90
1536749606,71
1536749611,98
1536749618,64
1536749623,70
1536749628,64
1536749633,85
1536749639,93
1536749645,103
1536749651,113
1536749656,114
1536749662,106
1536749667,118
1536749672,121
1536749678,123
1536749684,123
1536749690,116
1536749696,117
1536749702,121
1536749708,122
1536749713,118
1536749718,109
1536749724,106
1536749730,113
1536749735,119
1536749741,119
1536749057,210
1536749062,210
1536749068,210
1536749074,210
1536749079,210
1536749084,210
1536749090,210
1536749096,210
1536749101,210
1536749107,210
1536749112,210
1536749117,210
1536749123,210
1536749129,210
1536749134,210
1536749139,210
1536749145,210
1536749150,210
1536749155,210
1536749161,210
1536749167,210
1536749174,210
1536749179,210
1536749185,210
1536749191,210
1536749197,210
1536749204,210
1536749209,210
1536749215,210
1536749221,210
1536749227,210
1536749232,210
1536749238,210
1536749243,210
1536749249,210
1536749255,210
1536749261,210
1536749267,210
1536749273,210
1536749279,210
1536749284,210
1536749290,210
1536749296,210
1536749302,210
1536749307,210
1536749313,210
1536749319,210
1536749325,210
1536749331,210
1536749336,210
1536749341,210
1536749347,210
1536749353,32
1536749358,23
1536749363,35
1536749369,58
1536749374,45
1536749380,47
1536749386,33
1536749392,26
1536749397,19
1536749402,19
1536749408,22
1536749414,30
1536749419,32
1536749425,30
1536749430,13
1536749435,11
1536749441,360
1536749446,366
1536749451,9
1536749457,14
1536749462,22
1536749468,19
1536749474,27
1536749479,35
1536749484,34
1536749490,35
1536749495,34
1536749500,25
1536749505,26
1536749511,31
1536749517,32
1536749522,31
1536749528,34
1536749533,48
1536749539,93
1536749544,93
1536749747,119
1536749752,121
1536751406,288
1536751411,272
1536751416,206
1536751421,67
1536751427,344
1536751433,354
1536751438,287
1536751444,364
1536751449,364
1536751455,174
1536751460,190
1536751465,100
1536751471,100
1536751483,159
1536751489,159
1536751494,159
1536751499,332
1536751505,37
1536751511,363
1536751516,363
1536751522,217
1536751528,79
1536751533,79
1536751539,79
1536751544,250
1536751550,26
1536751556,26
1536751561,26
1536751567,205
1536751573,67
1536751579,67
1536751584,199
1536751590,170
1536751596,10
1536751601,10
1536751606,10
1536751612,193
1536751618,43
1536751623,43
1536751628,43
1536751634,43
1536751639,14
1536751645,14
1536751650,252
1536751656,51
1536751662,35
1536751668,35
1536751673,35
1536751679,31
1536751685,31
1536751690,31
1536751695,31
1536751700,57
1536751706,57
1536751711,57
1536751716,57
1536751722,57
1536751728,57
1536751734,57
1536751740,57
1536751746,57
1536751752,57
1536751757,57
1536751763,57
1536751769,57
1536751774,57
1536751779,57
1536751785,57
1536751791,57
1536751796,57
1536751802,57
1536751808,57
1536751813,57
1536751819,57
1536751825,57
1536751831,57
1536751836,57
1536751841,57
1536751847,57
1536751852,57
1536751857,57
1536751863,57
1536751869,57
1536751875,57
1536751880,57
1536751886,57
