Sensor,s_0
1534708171,278
1534708741,186
1534709248,19
1534709919,284
1534710421,297
1534710919,57
1534711428,74
1534711931,5
1534712436,5
1534712941,170
1534713440,151
1534713939,77
1534714436,266
1534714944,307
1534715448,108
1534715949,293
1534716455,271
1534716957,101
1534717459,11
1534717981,256
1534718486,273
1534718997,138
1534717319,14
1534717860,343
1534718400,166
1534718898,14
1534719421,301
1534716596,190
1534717387,306
1534717906,354
1534718420,346
1534718927,136
1534719445,186
1534721024,240
1534721823,9
1534722327,100
1534722835,92
1534719752,286
1534720532,250
1534721078,278
1534721586,76
1534722225,350
1534722739,147
1534719664,191
1534720169,40
1534720684,218
1534721206,281
1534721724,154
1534722295,335
1534722301,308
1534722306,331
1534722311,286
1534722317,189
1534722323,161
1534722329,171
1534722335,169
1534722341,159
1534722346,187
1534722351,199
1534722356,268
1534722362,325
1534722367,329
1534722373,327
1534722378,304
1534722389,290
1534722395,290
1534722400,290
1534722405,290
1534722411,306
1534722416,306
1534722422,306
1534722428,306
1534722434,306
1534722440,316
1534722445,258
1534722451,230
1534722456,269
1534722462,305
1534722468,328
1534722473,329
1534722479,332
1534722484,346
1534722489,346
1534722495,346
1534722500,346
1534722506,16
1534722511,70
1534722517,107
1534721730,140
1534721736,89
1534721742,28
1534721748,3
1534721753,353
1534721759,346
1534721765,341
1534721771,354
1534721776,349
1534721782,353
1534721792,354
1534721798,354
1534721804,352
1534721810,355
1534721816,-4
1534721822,354
1534721827,354
1534721833,-3
1534721838,-1
1534721844,354
1534721850,353
1534721856,338
1534721862,300
1534721867,276
1534721873,277
1534721879,287
1534721885,291
1534721891,288
1534721897,291
1534721902,298
1534721907,302
1534721912,4
1534721918,30
1534721924,30
1534721930,218
1534721936,218
1534721942,218
1534721947,218
1534721952,218
1534721958,218
1534721964,218
1534721969,44
1534721974,98
1534721980,107
1534721985,108
1534721991,119
1534721996,113
1534722002,88
1534722008,84
1534722013,72
1534722019,26
1534722024,23
1534722030,26
1534722036,48
1534722041,82
1534722047,97
1534722052,102
1534722058,105
1534722063,111
1534722069,120
1534722074,169
1534722080,78
1534722086,310
1534722092,296
1534722147,312
1534722152,323
1534722164,279
1534722170,296
1534722175,296
1534722180,241
1534722185,217
1534722194,174
1534722199,167
1534722205,167
1534722211,160
1534722217,173
1534722223,176
1534722228,177
1534722233,174
1534722238,171
1534722244,180
1534722249,177
1534722255,170
1534722260,164
1534722266,229
1534722271,310
1534722277,337
1534722283,335
1534722523,240
1534723040,82
1534723045,115
1534723051,136
1534723057,142
1534723063,142
1534723068,142
1534723074,142
1534723080,142
1534723086,142
1534723097,142
1534723103,142
1534723109,161
1534723115,162
1534723121,161
1534723127,161
1534723133,157
1534723138,158
1534723144,162
1534723149,157
1534723154,157
1534723160,155
1534723165,154
1534723171,157
1534723177,147
1534723183,115
1534723189,69
1534723194,30
1534723200,175
1534723206,184
1534723211,171
1534723217,167
1534723222,178
1534723228,163
1534723234,152
1534723239,150
1534723245,160
1534723251,174
1534723257,170
1534723263,177
1534723269,185
1534723275,206
1534723280,219
1534723285,214
1534723291,229
1534723297,240
1534723302,251
1534723307,319
1534723312,7
1534723318,7
1534723324,172
1534723330,224
1534723335,228
1534723341,12
1534723346,12
1534723353,12
1534723359,5
1534723365,236
1534723370,236
1534723375,236
1534723380,38
1534723386,19
1534723391,12
1534723397,18
1534723403,18
1534723408,10
1534723414,11
1534723419,355
1534723425,5
1534723431,14
1534723437,-4
1534723443,332
1534723449,345
1534723455,-3
1534723461,352
1534723467,3
1534723473,3
1534723479,5
1534723484,9
1534723489,8
1534723495,8
1534723500,5
1534723506,4
1534723512,7
1534723517,9
1534723523,8
1534723528,8
1534723534,5
1534722528,286
1534723540,3
1534723545,5
1534723551,351
1534723557,318
1534723563,290
1534723569,288
1534723575,279
1534723585,304
1534723591,300
1534723597,306
1534723603,304
1534723609,311
1534723615,294
1534723621,291
1534723627,281
1534723633,279
1534723639,284
1534723645,279
1534723651,281
1534723657,281
1534723662,284
1534723668,273
1534723674,262
1534723679,244
1534723685,223
1534723690,246
1534723696,270
1534723701,244
1534723707,251
1534723712,237
1534723718,246
1534723723,246
1534723729,232
1534723735,233
1534723741,217
1534723747,192
1534723753,201
1534723759,209
1534723765,241
1534723771,224
1534723777,145
1534723783,147
1534723789,147
1534723794,147
1534723800,147
1534723806,147
1534723812,147
1534723817,147
1534723823,147
1534723828,147
1534723833,147
1534723839,147
1534723844,147
1534723850,147
1534723855,147
1534723861,147
1534723867,147
1534723873,147
1534723879,147
1534723885,147
1534723891,147
1534723897,147
1534723902,147
1534723908,147
1534723914,147
1534723920,147
1534723925,147
1534723931,147
1534723936,147
1534723941,147
1534723946,147
1534723951,147
1534723957,147
1534723963,147
1534723969,147
1534723974,147
1534723980,147
1534723985,147
1534723990,147
1534723996,147
1534724002,147
1534724007,147
1534724013,147
1534724018,147
1534724023,147
1534724029,147
1534724034,147
1534724040,147
1534724046,147
1534724052,147
1534724058,147
1534724064,298
1534724069,312
1534724075,344
1534724080,300
1534724086,301
1534724092,301
1534724098,301
1534724103,301
1534724109,301
1534724114,301
1534724119,301
1534724131,301
1534724137,301
